order_id,customer_id,order_date,order_status,payment_method,channel
1,72,2024-10-27,Delivered,Credit Card,Website
2,120,2025-11-25,Delivered,Wallet,Website
3,154,2025-07-27,Returned,Wallet,Mobile App
4,323,2025-03-13,Delivered,Credit Card,Mobile Web
5,507,2024-05-03,Delivered,Wallet,Mobile Web
6,245,2024-05-02,Returned,UPI,Mobile App
7,104,2024-02-05,Delivered,UPI,Mobile App
8,317,2025-10-24,Delivered,Wallet,Website
9,102,2025-03-15,Cancelled,Cash on Delivery,Mobile App
10,263,2025-07-06,Returned,UPI,Mobile App
11,566,2024-01-13,Cancelled,Debit Card,Mobile App
12,566,2025-12-05,Delivered,UPI,Website
13,64,2025-10-11,Delivered,UPI,Mobile Web
14,122,2024-07-09,Delivered,Credit Card,Mobile Web
15,559,2024-06-04,Delivered,Credit Card,Website
16,222,2024-06-06,Returned,Wallet,Website
17,239,2024-09-28,Delivered,Wallet,Mobile App
18,500,2025-01-15,Delivered,Cash on Delivery,Mobile App
19,123,2024-11-18,Delivered,Wallet,Mobile App
20,396,2024-09-17,Delivered,Wallet,Website
21,510,2025-03-24,Cancelled,Cash on Delivery,Mobile App
22,496,2024-04-17,Delivered,Net Banking,Mobile App
23,544,2024-09-18,Delivered,Credit Card,Website
24,23,2024-10-23,Delivered,Debit Card,Website
25,379,2024-11-27,Delivered,UPI,Mobile App
26,57,2025-09-12,Delivered,Debit Card,Mobile App
27,57,2024-06-27,Returned,Wallet,Mobile Web
28,205,2025-01-09,Delivered,Cash on Delivery,Mobile App
29,460,2025-03-07,Cancelled,Debit Card,Mobile App
30,345,2024-01-28,Cancelled,Net Banking,Mobile App
31,558,2025-03-21,Delivered,Cash on Delivery,Website
32,472,2024-05-21,Cancelled,Credit Card,Website
33,457,2024-02-12,Cancelled,Credit Card,Website
34,160,2025-11-24,Delivered,Cash on Delivery,Mobile App
35,462,2025-12-01,Delivered,Cash on Delivery,Mobile App
36,271,2025-10-01,Delivered,Cash on Delivery,Website
37,555,2024-09-29,Delivered,Cash on Delivery,Mobile Web
38,230,2024-03-11,Delivered,Credit Card,Mobile App
39,239,2025-06-08,Delivered,Wallet,Mobile App
40,460,2024-11-21,Delivered,Credit Card,Mobile App
41,257,2024-04-02,Delivered,Credit Card,Mobile App
42,239,2024-12-27,Cancelled,Net Banking,Mobile App
43,351,2024-01-21,Delivered,Wallet,Mobile App
44,465,2025-11-09,Returned,Debit Card,Website
45,569,2024-08-19,Returned,Credit Card,Mobile App
46,289,2025-05-11,Delivered,Cash on Delivery,Mobile Web
47,272,2024-10-02,Cancelled,Cash on Delivery,Website
48,1,2025-01-12,Cancelled,Wallet,Mobile App
49,150,2025-01-28,Delivered,Wallet,Website
50,102,2024-06-08,Delivered,Cash on Delivery,Mobile App
