customer_id,customer_name,email,city,state,signup_date,acquisition_channel
1,Ayaan Sharma,ayaan.sharma229@gmail.com,Jaipur,Rajasthan,2024-09-07,Google Ads
2,Rajesh Gupta,rajesh.gupta33@gmail.com,,Assam,2025-03-08,Google Ads
3,Simran Bansal,simran.bansal204@rediffmail.com,Mumbai,Maharashtra,2025-07-28,Organic Search
4,Kiara Kulkarni,kiara.kulkarni829@yahoo.com,Guwahati,Assam,2024-10-11,Organic Search
5,Karan Rao,karan.rao981@yahoo.com,Chennai,Tamil Nadu,2024-08-08,Google Ads
6,Reyansh Joshi,reyansh.joshi271@rediffmail.com,Indore,Madhya Pradesh,2025-09-10,Organic Search
7,Ayaan Chauhan,ayaan.chauhan301@rediffmail.com,Bengaluru,Karnataka,2025-07-19,Email/SMS
8,Priya Agarwal,priya.agarwal47@outlook.com,Pune,Maharashtra,2024-03-12,Influencer
9,Kiara Patel,kiara.patel465@outlook.com,Chandigarh,Chandigarh,2024-10-11,Google Ads
10,Neha Nair,neha.nair664@gmail.com,Jaipur,Rajasthan,2025-11-30,Organic Search
11,Rajesh Singh,rajesh.singh389@gmail.com,KOLKATA,West Bengal,2025-04-18,Influencer
12,Suresh Singh,suresh.singh235@outlook.com,Surat,Gujarat,2024-02-27,Meta Ads
13,Arjun Nair,arjun.nair218@outlook.com,Guwahati,Assam,2024-11-18,Email/SMS
14,Divya Reddy,divya.reddy253@rediffmail.com,Jaipur,Rajasthan,2024-05-22,Meta Ads
15,Kavya Malhotra,kavya.malhotra371@gmail.com,Guwahati,Assam,2025-02-12,Influencer
16,Simran Desai,simran.desai882@gmail.com,Bengaluru,Karnataka,2024-02-18,Organic Search
17,Sneha Bansal,sneha.bansal391@gmail.com,Bengaluru,Karnataka,2025-01-29,Organic Search
18,Anika Bose,anika.bose739@gmail.com,Mumbai,Maharashtra,2025-11-27,Email/SMS
19,Navya Kapoor,navya.kapoor446@gmail.com,Hyderabad,Telangana,2024-10-27,Google Ads
20,Anika Pillai,anika.pillai935@gmail.com,Kolkata,West Bengal,2025-06-03,Organic Search
21,Simran Bansal,simran.bansal383@rediffmail.com,Pune,Maharashtra,2024-06-05,Influencer
22,Tanya Sharma,tanya.sharma501@gmail.com,Visakhapatnam,Andhra Pradesh,2024-11-27,Influencer
23,Ira Singh,ira.singh900@gmail.com,Delhi,Delhi,2024-09-03,Google Ads
24,Nikhil Gupta,nikhil.gupta132@rediffmail.com,Coimbatore,Tamil Nadu,2024-05-08,Google Ads
25,Tanya Bansal,tanya.bansal952@gmail.com,Kochi,Kerala,2024-08-04,Referral
26,Saanvi Mehta,saanvi.mehta666@gmail.com,Chandigarh,Chandigarh,2025-11-18,Email/SMS
27,Vikram Patel,vikram.patel66@gmail.com,Ahmedabad,Gujarat,2024-08-18,Organic Search
28,Kiara Agarwal,kiara.agarwal73@yahoo.com,Ahmedabad,Gujarat,2024-01-08,Meta Ads
29,Aditya Kapoor,aditya.kapoor244@gmail.com,Bengaluru,Karnataka,2025-06-10,Organic Search
30,Rajesh Reddy,rajesh.reddy485@gmail.com,Guwahati,Assam,2025-08-13,Organic Search
31,Rahul Nair,rahul.nair675@gmail.com,Hyderabad,Telangana,2024-04-09,Organic Search
